Position_1,Position_2,MI
168,187,0.00023465069206609357
168,23403,0.00023464820120195278
27964,29703,0.00023464809120587524
18060,29702,0.0002346462243046859
237,17337,0.00023464108316643785
27964,29702,0.00023463897334461109
29769,29831,0.00023463889878938126
20268,29701,0.00023463354122897826
193,17747,0.0002346335037673607
20268,29724,0.00023463197855121395
194,17747,0.00023462442066127476
206,219,0.0002346216548436407
29736,29828,0.0002346208082103653
225,19839,0.0002346197845274745
17858,29703,0.00023461882408908457
10319,29772,0.00023461252530463975
179,2416,0.00023461149153846162
17858,29702,0.0002346097301382887
29764,29773,0.00023460236559472763
10319,29701,0.0002346009849120933
224,29821,0.00023460097728711778
19839,29772,0.000234598680721879
237,27059,0.00023459692656838503
29705,29764,0.000234595296831883
2416,29708,0.00023459468387282054
236,28144,0.00023459464879413438
29752,29764,0.00023459362150614327
29700,29738,0.00023459277488183507
228,10319,0.0002345897315679562
29769,29828,0.00023458555530949128
206,29740,0.0002345837581340153
258,19839,0.00023458312746217183
122,29755,0.00023458283770792017
833,29724,0.00023457901084088486
258,8782,0.00023457813429081137
206,29685,0.0002345780723986969
29731,29764,0.00023457785256619427
29736,29827,0.00023457636830680065
254,833,0.00023457588503247604
20268,29688,0.00023457462803549325
203,29692,0.00023457435491887042
229,29751,0.00023456986998077742
236,18877,0.0002345679681947657
102,29744,0.00023456658814899984
28144,29677,0.00023456106817283233
29716,29764,0.00023456041104377866
221,29733,0.00023455619584818898
239,29751,0.0002345523510746674
254,17337,0.00023455195990359828
29722,29764,0.0002345516913106481
29764,29766,0.0002345516913106481
265,28144,0.00023455108183551837
19839,29766,0.0002345504307602459
245,17747,0.0002345478939337961
27059,29724,0.0002345415508447647
29769,29827,0.00023454112201800473
28854,29772,0.0002345407698257415
29757,29821,0.000234538968810799
248,17747,0.00023453866079903995
14805,29724,0.00023453682527576768
265,23403,0.00023453640988293776
243,29751,0.00023453483493615862
217,17747,0.00023453455357458117
18877,29705,0.0002345326279583578
29679,29700,0.00023453208768734208
29736,29826,0.00023453194621904158
237,14805,0.0002345303267517731
29758,29821,0.00023453011328866832
231,29751,0.00023452607790388184
245,28854,0.0002345240308545283
232,29751,0.00023451732156361024
248,28854,0.00023451509752609847
19839,29731,0.00023451414791309997
22480,29680,0.00023451169149051192
254,27059,0.00023450779424690323
18877,29722,0.00023450557286270883
15933,29772,0.00023450135247535183
188,18060,0.00023450069749256062
29769,29826,0.00023449670654082425
229,29821,0.00023449469827481505
245,15933,0.0002344931479646712
234,29751,0.00023449105669061547
179,29835,0.00023448900397305154
248,15933,0.00023448421873204701
219,257,0.00023448225124970902
29745,29784,0.00023448155694508706
245,18060,0.00023447869940217692
239,29821,0.00023447699501182614
247,29751,0.00023447355023135244
265,3037,0.00023447342940002104
185,18060,0.0002344734107325555
14805,29719,0.00023447009630446546
248,18060,0.00023446945969734143
188,17858,0.00023446574175089156
185,27964,0.00023446503404895658
235,29751,0.0002344647980381259
263,29688,0.00023446356083158736
833,29696,0.00023446290839107046
186,29724,0.00023446121419094711
221,18877,0.00023446003409879906
243,29821,0.00023445929457761747
97,186,0.00023445632248382956
17337,29696,0.00023445400718278203
231,29821,0.00023445044542074551
237,20268,0.00023444721081172334
193,18060,0.00023444616705263572
232,29821,0.00023444159697084494
254,14805,0.00023444116026825784
185,17858,0.00023443840272871098
258,28144,0.00023443787990899136
29688,29741,0.00023443771330677304
193,27964,0.00023443745760996472
194,18060,0.00023443708732143222
29686,29772,0.00023443331778704072
106,123,0.00023442956607909636
106,147,0.00023442956607909636
29719,29741,0.00023442897879720327
29676,29688,0.0002344288225654936
194,27964,0.00023442835815543886
221,2416,0.00023442340142434807
27059,29719,0.00023442229532041886
228,20268,0.00023442110838245423
253,29751,0.00023442104743536725
178,20268,0.00023441628742964377
234,29821,0.00023441505586129082
19839,29705,0.00023441443153265595
203,29728,0.00023441248527663962
193,17858,0.00023441118202284308
27059,29696,0.00023440983159765953
245,29706,0.00023440903068159974
233,29753,0.00023440863470722774
14805,29759,0.00023440860109504106
75,29754,0.0002344038863429246
194,17858,0.00023440210994698732
248,29706,0.00023440030613577936
833,29719,0.00023439747596523764
247,29821,0.00023439736532091264
19839,29716,0.0002343963109570611
245,17858,0.00023439460772153972
833,29759,0.00023439240950787272
235,29821,0.00023438852111003322
17337,29719,0.00023438827279366126
19839,29722,0.0002343872517853542
27059,29759,0.0002343869174522949
248,17858,0.0002343853799671645
17337,29759,0.00023438362614981858
256,29751,0.0002343773140957289
106,157,0.00023437672851665497
106,150,0.00023436792470575847
110,29744,0.00023436354237440916
208,241,0.00023436018133513666
106,153,0.0002343591215950243
106,154,0.0002343591215950243
106,248,0.0002343591215950243
106,245,0.0002343591215950243
29752,29835,0.0002343551570653199
168,203,0.00023435124692810648
178,833,0.00023435121779967334
147,167,0.00023434998321065012
217,18060,0.00023434651873185784
253,29821,0.00023434431064858167
254,20268,0.00023434405707082345
237,29733,0.00023433765172399242
20268,29751,0.00023433762391118784
179,242,0.00023433744856120623
178,17337,0.0002343274814783665
8782,29681,0.00023432735374345453
167,29766,0.00023432375238489612
221,29835,0.00023431949187623625
84,29833,0.0002343152202751836
217,17858,0.0002343119191190671
19839,29681,0.00023430916370133307
205,218,0.00023430097426310696
256,29821,0.00023430011783234
2416,29724,0.00023429967612350553
178,27059,0.00023429895375417104
168,3037,0.00023429787119298186
167,29731,0.0002342887876085607
210,29738,0.0002342707176607304
168,29729,0.0002342687349187273
257,29748,0.00023426873491872726
178,14805,0.0002342679888914496
29751,29778,0.00023426368812910807
140,210,0.0002342532051502532
179,19839,0.00023425318220314406
179,10319,0.00023425281412598094
28854,29724,0.0002342452038238468
254,29733,0.0002342416286807071
20268,29696,0.00023424109512984605
205,263,0.00023423138614014216
29751,29776,0.0002342287497287105
833,29680,0.00023422282700751257
179,28854,0.00023422169647798678
29773,29835,0.0002342214718461956
29721,29754,0.00023421961655677712
237,18877,0.0002342143665643462
17337,29680,0.00023421394511427687
2416,29701,0.000234207115784477
167,29705,0.0002342014239250514
236,17747,0.0002341976810854059
15933,29724,0.00023419761643322327
63,29774,0.0002341974453119415
10319,29724,0.0002341960249738755
29777,29834,0.00023419046013797563
28144,29681,0.0002341877756865637
218,241,0.0002341872780779748
127,29755,0.0002341866427213986
237,2416,0.00023418204081143785
167,29716,0.00023417522825367102
205,29759,0.00023417176485029506
27059,29680,0.00023416974531869728
91,29706,0.0002341669620220562
167,29722,0.0002341664977401717
225,20268,0.0002341548338661454
29808,29825,0.00023414947015549782
179,15933,0.000234149427074023
120,29744,0.00023414326186627465
124,29744,0.00023414326186627462
78,29769,0.0002341428662720522
218,20268,0.0002341389371588723
179,29686,0.0002341372623783661
14805,29701,0.00023412636887636725
55,29821,0.00023412299300581908
254,18877,0.00023412242833175244
206,29729,0.00023412028475238382
225,833,0.00023411817631126464
208,15933,0.00023411496070617705
29765,29821,0.00023411470044668376
157,167,0.00023411412911423423
154,167,0.0002341141291142342
29706,29766,0.0002341127808501703
176,29728,0.00023411155858566994
833,29701,0.00023411116265749463
84,29831,0.00023410891903812738
29808,29824,0.00023410513968153578
98,22992,0.000234105081119842
27059,29701,0.000234104860446245
14805,29680,0.0002341029822659641
257,29740,0.0002341028331062002
17337,29701,0.00023410208021037749
29700,29719,0.00023410178943580136
65,29769,0.00023409862920438916
225,17337,0.00023409443037322348
254,2416,0.00023409278171949638
29751,29757,0.00023408910626369932
237,29835,0.00023408794801699077
98,29748,0.00023408784285395117
29764,29772,0.00023408764091737964
141,198,0.00023408526184783652
29688,29700,0.00023408370198946116
29685,29692,0.00023408074724705526
29751,29758,0.000234080384393311
29753,29810,0.00023407930180840812
257,29685,0.0002340737641423571
261,29751,0.00023407166320996842
29751,29765,0.0002340716632099684
167,248,0.0002340705075099203
191,16968,0.00023406981191658477
29706,29731,0.00023406928146125323
225,27059,0.00023406584444900453
221,10319,0.00023406407534327296
70,29769,0.00023406325228759385
167,245,0.00023406178525172406
190,16968,0.00023406111654891977
221,19839,0.0002340589220181644
178,2416,0.00023405633610705423
84,29828,0.00023405516458980416
29712,29751,0.00023405422290552407
189,16968,0.00023405242186400502
98,23401,0.00023405097687231361
168,233,0.00023405049467071603
168,231,0.00023405049467071603
221,242,0.00023405033765642742
29709,29751,0.00023404550378345343
265,29751,0.00023404550378345343
29691,29751,0.00023404550378345343
29740,29751,0.00023404550378345343
29718,29821,0.00023404414691002433
258,17747,0.0002340439644259482
218,28854,0.00023404088982092924
215,16968,0.00023404031482303174
29729,29751,0.00023403678534873157
29697,29751,0.00023403678534873154
242,29696,0.00023403296090039076
225,14805,0.0002340304855417541
29695,29751,0.00023402806760063408
29714,29751,0.00023402806760063408
29677,29751,0.00023402806760063408
29717,29751,0.00023402806760063408
184,16968,0.00023402634190762463
19839,29683,0.0002340230072862445
214,16968,0.00023402293045986184
29749,29751,0.00023401935053955688
18877,29696,0.00023401846451443615
29768,29821,0.0002340177009337828
29771,29821,0.0002340177009337828
192,16968,0.00023401764995462516
209,16968,0.00023401423930223878
218,15933,0.0002340142314750933
208,10319,0.00023401233544306644
236,18060,0.00023401105460490134
84,29827,0.00023401038918561927
182,16968,0.00023400895868410602
2416,29688,0.00023400739094749928
72,29769,0.00023400136990847525
14805,29747,0.00023400063841946348
65,29736,0.00023400026681201787
254,29835,0.0002339990216446093
2416,29696,0.00023399468004225624
261,29821,0.00023399126128070488
29712,29821,0.00023399126128070485
20268,29680,0.00023399082756424828
178,28854,0.00023399077869386766
77,246,0.0002339841699231554
196,16968,0.00023398288896826219
195,16968,0.00023398288896826219
265,29821,0.0002339824494676994
29776,29821,0.0002339824494676994
236,17858,0.00023397621109499757
168,22992,0.00023397469802216063
84,29826,0.00023397458192518528
29717,29821,0.00023397363835782624
29803,29821,0.00023397363835782624
29709,29821,0.00023397363835782624
29804,29821,0.0002339736383578262
29691,29821,0.0002339736383578262
29810,29822,0.0002339733990561232
70,29736,0.00023396491221757697
29787,29821,0.0002339648279492369
29792,29821,0.00023396482794923686
29782,29821,0.00023396482794923686
29697,29821,0.00023396482794923686
29714,29821,0.00023396482794923686
29695,29821,0.00023396482794923686
29797,29821,0.00023396482794923686
29783,29821,0.00023396482794923684
29798,29821,0.00023396482794923684
29816,29821,0.0002339648279492368
29793,29821,0.0002339648279492368
29794,29821,0.0002339648279492368
221,15933,0.00023396238286019222
211,16968,0.00023396210668904675
208,833,0.00023396205156467413
29705,29706,0.00023395626299856456
29677,29821,0.0002339560182432854
29785,29821,0.00023395601824328536
29778,29821,0.00023395601824328536
29820,29821,0.00023395601824328536
221,29686,0.00023395479924748192
264,29753,0.00023395460512145132
168,176,0.0002339546051214513
178,15933,0.00023395223243688595
178,10319,0.000233950961366879
208,17337,0.00023394842899637842
29706,29722,0.00023394757405040557
29706,29716,0.00023394757405040557
98,203,0.00023393953997876183
74,29769,0.00023393952215471572
228,2416,0.00023393842388781848
208,27059,0.00023393548160778528
208,14805,0.00023393153714837056
29732,29748,0.00023392846784480882
98,29740,0.00023392046851337437
241,263,0.00023391463996796417
218,10319,0.0002339119477856654
205,29701,0.0002339098078671574
168,23401,0.00023390513483568035
72,29736,0.00023390306887862192
245,18877,0.0002338977317237065
76,29736,0.0002338959591162941
29680,29733,0.0002338931543559059
210,29688,0.00023388877999319294
248,18877,0.00023388867190461728
29696,29733,0.0002338844565449996
218,833,0.00023386535202497553
208,2416,0.00023386445231381238
98,187,0.00023386046381262016
162,29708,0.0002338586681515609
258,18060,0.00023385739504456146
91,29810,0.0002338510742474697
218,17337,0.00023384935610370593
220,16968,0.00023384923690812292
258,27964,0.00023384780569801652
74,29736,0.00023384126013448607
245,29810,0.0002338411631484362
218,27059,0.00023383636952369502
248,29810,0.00023383235304584514
218,14805,0.00023383232856491533
95,174,0.00023382987115169832
25563,29820,0.0002338255645625668
29692,29711,0.00023382459308967903
258,17858,0.00023382268073761668
225,2416,0.0002338225152071365
187,257,0.00023382217388301054
237,10319,0.00023382188496252874
77,28883,0.000233819079027214
223,16968,0.00023381453090815847
237,19839,0.0002338123003721392
242,254,0.00023380731107767089
237,242,0.00023380731107767086
242,29680,0.00023379864142549398
76,29769,0.0002337982857234684
28854,29679,0.0002337899424020639
153,198,0.00023378832234372088
187,206,0.00023378742460601924
245,19839,0.00023377877863194294
75,29743,0.0002337767808288849
18877,29680,0.00023377376174118673
17747,29681,0.00023377008074473656
248,19839,0.00023376976813131584
198,228,0.0002337696863066667
218,2416,0.00023376487864406023
237,28854,0.00023376470264426189
206,23403,0.00023376386648237235
233,29728,0.000233763075067664
226,16968,0.0002337624923272262
225,28854,0.0002337588169240929
2416,29680,0.00023375425437202453
227,16968,0.00023375382161148426
218,29737,0.0002337537377317959
210,18877,0.0002337388565840243
254,10319,0.00023373231975341418
127,29764,0.00023373031455985622
228,14805,0.00023372647709808922
254,19839,0.00023372312691439742
237,29686,0.00023372064513765362
237,15933,0.0002337198247663606
240,16968,0.0002337191455497593
225,15933,0.00023371583002278115
225,10319,0.0002337157782198678
15933,29679,0.00023371477045953064
29772,29835,0.00023370607148829594
230,16968,0.000233693145641693
238,16968,0.00023368448036500337
219,28854,0.0002336832753258489
102,174,0.0002336720190739868
254,28854,0.0002336690138528803
228,27059,0.00023366823218449147
185,29708,0.00023366679610537793
14805,29688,0.00023365793254703725
29680,29835,0.00023365289124125969
228,833,0.0002336507627848314
228,17337,0.00023365018765159735
257,29729,0.0002336413648698458
249,16968,0.00023364116417125944
254,29686,0.00023363404710219018
251,16968,0.0002336325029698758
250,16968,0.0002336325029698758
148,242,0.00023362961011966248
254,15933,0.00023362811958725036
244,16968,0.0002336238424475204
193,29708,0.0002336232352562282
19839,29696,0.00023362288664561176
194,29708,0.00023361452514793725
198,29719,0.00023360531624146895
100,29760,0.0002335978750228322
29721,29743,0.0002335879480026785
18060,29681,0.0002335864941744025
27964,29681,0.00023357788480509055
27059,29688,0.00023356904424202488
20268,29679,0.0002335686245358158
217,29708,0.00023355357361880524
17858,29681,0.00023355082523623263
20268,29683,0.00023355032488633491
833,29688,0.00023354485267127625
17337,29688,0.00023353572048082528
15933,29696,0.00023352952876531878
186,225,0.00023352916359168586
255,16968,0.00023352333460681247
833,29683,0.00023352285586363366
122,29706,0.00023351756561141413
29766,29810,0.00023351565659976442
61,186,0.00023351412266046736
17337,29683,0.0002335139485051568
18060,29739,0.0002335012920014232
28883,29833,0.000233500907613315
29692,29834,0.00023349968520990959
110,174,0.0002334968921248421
27059,29683,0.00023348521849943227
29721,29834,0.0002334786700423325
29686,29696,0.00023347834149821942
29738,29741,0.00023346799810419324
100,29730,0.00023346630066767987
98,29729,0.00023346368373131454
27059,29747,0.0002334594986376922
148,29686,0.00023345515044932054
29736,29820,0.0002334535383084664
25563,29705,0.00023345305951426998
186,29683,0.0002334511239291867
14805,29683,0.0002334494662169673
123,29781,0.0002334427381946382
28854,29755,0.00023343877945125217
16968,29694,0.00023342819447354273
203,257,0.00023342804176724612
16968,29689,0.00023341954943491945
29769,29820,0.0002334184594699077
206,3037,0.00023341440608659115
16968,29693,0.00023341090507354161
178,29764,0.0002334092009953003
78,25563,0.00023340908961444885
29705,29810,0.00023340151699245186
178,186,0.00023339912812261199
10319,29680,0.0002333926350670226
259,16968,0.00023339026470766314
29722,29810,0.00023338396753365122
29716,29810,0.00023338396753365122
111,29760,0.00023337867152692745
19839,29680,0.00023337722935040645
29751,29832,0.00023336477694718303
100,29725,0.0002333611540510604
100,29698,0.0002333348830536486
100,29715,0.00023333488305364857
29736,29816,0.000233330457482904
28854,29680,0.00023332280499267343
203,206,0.00023331534771214987
264,29728,0.00023331168317669636
97,242,0.00023329848015374906
29774,29817,0.00023329557730648287
95,29736,0.0002332954622575197
29769,29816,0.00023329539704439008
106,28854,0.0002332940362404893
179,29755,0.0002332938207659675
148,29733,0.00023328936048543086
15933,29680,0.00023328790718820787
120,174,0.00023327837359944577
260,16968,0.0002332726873057077
22480,29733,0.00023327261839302656
124,174,0.0002332696418588498
29680,29686,0.00023326244737729738
100,216,0.00023325610760241663
111,29730,0.00023324735824847482
100,111,0.00023324735824847482
92,246,0.00023324645988130155
88,29769,0.00023324391745476646
2416,29683,0.00023324012651759302
98,231,0.0002332359984393016
236,29708,0.0002332319592785401
216,29808,0.00023323104090259932
29710,29817,0.0002332267246270189
91,167,0.00023322543097027815
16968,29684,0.00023322090025655284
122,29810,0.00023321226688593984
16968,29678,0.00023320364330935332
262,16968,0.00023320364330935332
225,29764,0.0002332005199685701
16968,29682,0.00023319501584833998
100,252,0.00023319487670785658
110,1163,0.0002331904932091983
176,257,0.0002331904693644787
176,206,0.00023319046936447866
98,176,0.00023318352239595238
28854,29683,0.000233177475749294
198,29738,0.0002331767054943984
28883,29831,0.00023317001526972913
97,29686,0.00023314957567513694
102,29736,0.0002331463520932971
111,29725,0.0002331424201507071
140,198,0.00023314187590788092
10319,29683,0.00023313001126138116
204,29830,0.00023312968274821603
15933,29683,0.00023312920464102323
64,29708,0.00023312803173197293
127,29706,0.0002331245221722759
221,29755,0.00023311960138024652
84,29820,0.00023311867604455008
111,29698,0.00023311620123552584
111,29715,0.0002331162012355258
204,29829,0.0002331119930049168
72,25563,0.00023311059566872644
28883,29828,0.0002331020955297453
29774,29813,0.00023309322982833564
105,29748,0.00023309130299021863
258,29708,0.00023308450441880858
206,233,0.0002330780328762671
206,231,0.00023307803287626706
27964,29710,0.00023306091119340694
29708,29776,0.00023305850344186964
29774,29811,0.0002330580768875744
74,25563,0.00023305798958513365
111,216,0.00023305504802717447
28883,29827,0.0002330548476582141
162,29744,0.00023304839801829152
14805,29679,0.0002330461009702358
833,29679,0.00023302658577038554
29710,29813,0.0002330251291962506
27059,29679,0.0002330197890208422
106,29752,0.00023301779026884794
17337,29679,0.00023301759245388865
56,204,0.00023301475020847455
77,29777,0.00023301247619681863
28883,29826,0.00023300761975428348
79,29708,0.00023300480849112546
84,29816,0.00023300328168670626
76,25563,0.0002329998680791017
29710,29811,0.00023299010676584682
75,29779,0.0002329853041662924
148,29835,0.00023298301910745667
29708,29763,0.00023298053731194088
111,252,0.00023296774516972328
97,29733,0.00023296703866759053
17858,29739,0.00023296385562467182
106,29773,0.00023295634935081855
104,29769,0.00023295464304883855
105,29740,0.00023292437822611232
29774,29809,0.00023291757729893472
57,204,0.00023290876508812866
252,29808,0.00023290612854150747
29750,29833,0.00023290452105567463
150,205,0.00023289892242357968
205,29679,0.00023289407037744723
237,29755,0.00023289352728603913
242,29724,0.00023288138389895407
29708,29718,0.00023287666825846305
188,29744,0.00023287422418268735
185,29744,0.00023285682194769408
160,29834,0.00023285104695177947
29710,29809,0.00023285012838831072
28881,29776,0.0002328490483978172
127,29810,0.0002328413330073958
29721,29779,0.00023282032571713836
112,29736,0.00023281587165982905
193,29744,0.00023281332839683081
95,29774,0.00023281057901378325
254,29755,0.00023280669917716563
194,29744,0.00023280463174954667
29703,29708,0.00023279883073057717
198,29688,0.0002327984896501245
29755,29773,0.00023279802013342402
29681,29708,0.00023279018551362519
29702,29708,0.00023279018551362519
96,29754,0.00023278815333831532
92,28883,0.00023278215534816864
65,84,0.0002327598857310333
59,204,0.00023275879414107298
58,204,0.00023275879414107298
231,257,0.0002327586479629921
233,257,0.00023275002878323536
217,29744,0.00023274377446044366
178,29733,0.00023274107057234478
101,29754,0.00023272680284665992
70,84,0.00023272473308845275
1059,29748,0.000232719431546734
112,29769,0.00023271852824858935
29739,29759,0.00023271764164290465
29760,29808,0.0002327133913067144
833,29747,0.00023269644516239288
28881,29763,0.00023268165463833873
91,29781,0.0002326643846825396
147,29781,0.00023266328212686666
102,29774,0.0002326615239010689
29750,29831,0.00023265704788057
56,241,0.00023265474490675845
105,29729,0.00023264737151302284
63,29710,0.00023264200290761618
29701,29739,0.0002326396731726186
263,29754,0.00023262250844801954
193,7540,0.00023262040409182565
29708,29822,0.00023261843169085716
1059,29740,0.00023261411019724517
29679,29739,0.00023261369596327898
74,84,0.00023260178731415734
75,29834,0.00023260133351065876
29676,29754,0.00023259652157221105
150,29739,0.00023258646291519664
228,29762,0.00023258236695517868
29730,29808,0.00023257343073671057
122,167,0.00023257103023156608
206,22992,0.00023256696356930269
17337,29747,0.0002325557029597094
225,29733,0.00023253291471884738
57,241,0.0002325319255090492
29755,29772,0.00023252930890789117
29752,29755,0.00023252930890789114
28881,29702,0.00023249341551648131
119,29769,0.0002324916367375041
29736,29804,0.00023249016066016363
29725,29808,0.00023248604584645314
25563,29803,0.00023248550147360813
17747,29739,0.0002324847530468677
115,29769,0.00023248291949202554
116,29769,0.00023248291949202554
114,29769,0.00023248291949202554
206,23401,0.00023247109765521366
29698,29808,0.00023246857720981076
29715,29808,0.00023246857720981076
125,29769,0.00023246548707650546
88,25563,0.00023246121225850992
110,29774,0.00023246018242008135
106,29772,0.00023245731857033836
117,29769,0.00023245677190613398
29769,29804,0.00023245522608136306
83,29708,0.00023245200622309196
29696,29755,0.00023245141884278828
29680,29755,0.00023245141884278828
178,29835,0.0002324512321966263
29759,29762,0.00023244067128453018
157,29781,0.00023243661437473496
236,29744,0.0002324313250941985
29736,29803,0.00023242913949030313
154,29781,0.0002324279057181825
174,29776,0.00023241727299566569
193,18555,0.00023241641509883374
97,29835,0.00023241373923633962
28144,29706,0.0002324123404688265
60,204,0.0002323979394762975
119,29736,0.00023239428546940468
29769,29803,0.00023239421406728988
29701,29762,0.000232388816966488
114,29736,0.00023238557369299208
115,29736,0.00023238557369299206
116,29736,0.00023238557369299206
58,241,0.00023237566956660872
141,29762,0.00023237296670946078
59,241,0.00023236949323443865
125,29736,0.00023236815221353382
117,29736,0.00023235944251031693
254,29764,0.00023235644903151813
85,29708,0.0002323557698193428
29679,29762,0.00023235426101686463
178,242,0.0002323537308097346
25563,29798,0.00023235296181231787
174,29763,0.0002323479826891909
29686,29724,0.00023233647352604973
92,105,0.00023232857485781788
150,29762,0.0002323257546600851
29736,29797,0.00023232461060804024
29736,29798,0.0002323246106080402
29750,29828,0.00023231452182066585
61,242,0.00023230466080450044
167,29752,0.0002323016780974541
56,14408,0.00023230137890059422
106,29696,0.00023229147750586553
29769,29797,0.00023228970087329888
29769,29798,0.00023228970087329885
258,29744,0.00023228408786557953
92,29777,0.0002322836802264219
160,29779,0.00023228365354662644
29750,29827,0.00023227047108200996
168,29825,0.00023226879038129103
64,29744,0.0002322596975077541
8782,29706,0.00023225058006768305
225,29835,0.0002322480617183286
29736,29794,0.00023224627922450398
174,29718,0.00023224412914758617
124,29774,0.00023224175098722656
120,29774,0.00023224175098722656
179,29706,0.00023223878481947613
167,29773,0.0002322322749990328
25563,29753,0.00023222995662334087
29750,29826,0.00023222643803438202
168,29824,0.00023222476300856408
29769,29794,0.00023221138125087382
241,29830,0.0002322080992513957
29736,29793,0.00023220278594089937
84,29804,0.0002321988965826838
1059,29730,0.00023219561172630967
174,29703,0.00023219223920176497
241,29829,0.00023219037116431753
78,84,0.00023219004470196997
57,14408,0.00023218871309733415
174,29702,0.00023218359326250733
236,28881,0.00023218133669440443
29736,29792,0.00023217669824583136
105,231,0.00023217145989266712
29769,29793,0.00023216789449905924
29736,29787,0.0002321593098952945
96,29743,0.00023215692433419883
25563,29792,0.0002321566985624954
178,29686,0.00023215543563155874
61,29686,0.00023215543266328842
84,29803,0.00023214606684028688
29736,29785,0.00023214192430137993
29769,29792,0.0002321418107221894
127,167,0.00023213691735690558
79,29744,0.00023212794680351636
29769,29787,0.0002321244249837243
206,29825,0.00023211916940504845
29706,29752,0.00023211776840837016
162,174,0.00023211445026348183
29769,29785,0.00023210704200140355
55,29769,0.00023210255010411396
105,176,0.00023210170321389574
141,205,0.00023209782961617338
101,29743,0.00023209574859658235
1059,29729,0.00023209270241689205
77,29721,0.0002320896135054289
174,217,0.00023208853287016198
137,29769,0.00023208267276456768
77,29692,0.00023208005604173661
206,29824,0.00023207520208099892
84,29797,0.0002320668699497254
84,29798,0.0002320668699497254
221,29706,0.00023206594506932658
1059,29715,0.00023206168737568115
29718,29744,0.00023205928285916576
29706,29773,0.0002320573102260276
174,258,0.0002320453508194919
210,29754,0.00023203807986870898
59,14408,0.0002320354112148912
29744,29763,0.0002320333734402237
58,14408,0.00023203292284063783
174,237,0.00023202808275893817
225,242,0.00023202630545884437
61,29764,0.00023202226487065085
29736,29783,0.00023202030226705534
91,106,0.00023202023399407587
29732,29834,0.00023201711548137885
29730,29744,0.0002320074701418489
29703,29744,0.00023200747014184888
111,14408,0.00023200571680118397
29680,29764,0.00023200272655639304
29696,29764,0.00023200272655639302
263,29743,0.0002320017957360075
61,29733,0.00023200113850939676
60,241,0.00023200036446016328
29681,29744,0.00023199883706863372
29702,29744,0.00023199883706863372
84,29794,0.00023199652074557786
228,29739,0.00023199641070929846
179,29810,0.0002319894088572998
137,29736,0.00023198557788358816
29769,29783,0.00023198543824174827
174,188,0.00023198492450148038
174,194,0.00023198492450148038
174,193,0.00023197629488827138
174,185,0.00023197629488827138
29676,29743,0.0002319758812370889
258,28881,0.00023197007182963888
84,29793,0.00023196136308079528
174,29681,0.00023195041012380606
84,29792,0.00023194378848053577
29683,29733,0.0002319366548430821
78,29745,0.00023193515352679746
62,204,0.00023193322061814181
153,27964,0.00023193285131409226
225,29686,0.00023193170653268256
186,218,0.0002319310010269608
29724,29733,0.0002319280371754026
84,29787,0.00023192621670048983
55,29736,0.00023191513641653363
222,29721,0.00023191278833300778
84,29785,0.00023190864774059254
198,3037,0.0002319081803069128
174,29822,0.00023190114682249867
29751,29817,0.00023189492101707246
186,208,0.00023188796539214872
106,127,0.00023187220113233414
63,29751,0.00023186940731659479
216,1059,0.00023186693019088992
242,29683,0.0002318629585478705
106,221,0.00023183739892846262
106,122,0.0002318373989284626
23403,29781,0.00023183629490345582
237,29706,0.00023183304268527776
148,29755,0.00023183173593556737
153,205,0.00023182962020646124
29737,29759,0.00023180437951987953
263,29834,0.00023180177944718617
141,29739,0.0002317956167921766
84,29783,0.00023179451818172063
246,29748,0.0002317943431739577
186,263,0.00023179334644279003
29806,29834,0.00023179300450160912
106,179,0.00023178521635482528
29676,29834,0.00023178423025924864
257,22992,0.00023177487004590562
106,254,0.00023176782768995235
208,29764,0.0002317618885561998
186,29759,0.0002317542110712792
216,29760,0.00023175273128961366
248,29781,0.00023175075167602768
254,29706,0.00023174690800277796
205,228,0.00023174107099036895
167,29772,0.00023173904517023763
106,29680,0.00023173305864494976
96,29834,0.00023171290023150533
29751,29813,0.00023169402005825238
29701,29737,0.00023169244524564935
1059,29733,0.00023169020975257864
25563,29728,0.00023168929317295898
257,23401,0.00023167980480269344
218,29764,0.00023167558293366646
60,14408,0.00023167502980892587
28883,29820,0.00023166932186395448
125,25563,0.0002316688271651454
29724,29835,0.00023166713394390853
29679,29737,0.00023166663049929096
198,23403,0.0002316634073531696
246,29685,0.00023166288824735107
101,29834,0.00023165974272175955
29751,29811,0.0002316591183799143
29683,29835,0.0002316495781229437
205,29719,0.0002316483023195363
257,29825,0.0002316364971174879
115,25563,0.00023163315088601486
246,29740,0.00023163034326411215
114,25563,0.0002316251178895523
150,29737,0.00023162083119166986
216,29730,0.00023161472570644388
29736,29782,0.00023161298431944628
148,14408,0.00023160995996692932
28881,29681,0.00023160927186750347
257,29824,0.00023159272321135484
117,25563,0.00023159024684815452
29769,29782,0.0002315781815602404
83,29744,0.0002315763179920288
167,29696,0.0002315665070103161
29706,29772,0.000231557649849673
29752,29810,0.00023154743871950986
153,29739,0.0002315269387812354
28883,29816,0.00023152688123587493
62,241,0.00023152566995911737
29751,29809,0.0002315196229351243
149,29769,0.00023151958691887636
221,29810,0.0002315125439452029
216,29725,0.0002315113355906541
156,29769,0.0002315023070536756
186,29701,0.00023149513292702916
216,29715,0.00023149411339949303
80,204,0.0002314878923458432
